sample	FP	FN	total_refSNP
am_BA_g0003.fasta.corrected.2e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	18	72	44320
am_BA_g0003.fasta.corrected.2e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	4	54	44320
am_BA_g0003.fasta.corrected.2e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	59	44320
am_BA_g0003.fasta.corrected.2e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	55	44320
am_BA_g0003.fasta.corrected.2e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	56	44320
am_BA_g0003.fasta.corrected.2e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	61	44320
am_BA_g0003.fasta.corrected.2e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	1	53
am_BA_g0003.fasta.corrected.2e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	0	53
am_BA_g0003.fasta.corrected.2e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	3	0	53
am_BA_g0003.fasta.corrected.2e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	1	53
am_BA_g0003.fasta.corrected.2e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	19	2	53
am_BA_g0003.fasta.corrected.2e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	1	53
am_BA_g0003.fasta.corrected.2e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	21	2	53
am_BA_g0003.fasta.corrected.2e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	1	53
am_BA_g0003.fasta.corrected.2e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	1	53
am_BA_g0003.fasta.corrected.2e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	0	17
am_BA_g0003.fasta.corrected.2e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	17
am_BA_g0003.fasta.corrected.2e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	0	17
am_BA_g0003.fasta.corrected.2e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	0	17
am_BA_g0003.fasta.corrected.2e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	0	17
am_BA_g0003.fasta.corrected.2e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	29	0	17
am_BA_g0003.fasta.corrected.2e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	0	17
am_BA_g0003.fasta.corrected.2e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	29	0	17
am_BA_g0003.fasta.corrected.2e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	17
am_BA_g0003.fasta.corrected.3e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	112	66476
am_BA_g0003.fasta.corrected.3e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	141	66476
am_BA_g0003.fasta.corrected.3e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	133	66476
am_BA_g0003.fasta.corrected.3e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	131	66476
am_BA_g0003.fasta.corrected.3e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	126	66476
am_BA_g0003.fasta.corrected.3e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	7	173	66476
am_BA_g0003.fasta.corrected.3e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	134	66476
am_BA_g0003.fasta.corrected.3e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	134	66476
am_BA_g0003.fasta.corrected.3e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	7	171	66476
am_BA_g0003.fasta.corrected.3e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	23	1	73
am_BA_g0003.fasta.corrected.3e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	1	73
am_BA_g0003.fasta.corrected.3e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	1	73
am_BA_g0003.fasta.corrected.3e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	21	1	73
am_BA_g0003.fasta.corrected.3e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	5	1	73
am_BA_g0003.fasta.corrected.3e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	1	73
am_BA_g0003.fasta.corrected.3e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	1	73
am_BA_g0003.fasta.corrected.3e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	0	19
am_BA_g0003.fasta.corrected.3e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	24	0	19
am_BA_g0003.fasta.corrected.3e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	19
am_BA_g0003.fasta.corrected.3e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	19
am_BA_g0003.fasta.corrected.3e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	0	19
am_BA_g0003.fasta.corrected.3e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	24	0	19
am_BA_g0003.fasta.corrected.3e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	0	19
am_BA_g0003.fasta.corrected.4e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	4	836	88635
am_BA_g0003.fasta.corrected.4e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	185	88635
am_BA_g0003.fasta.corrected.4e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	183	88635
am_BA_g0003.fasta.corrected.4e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	8	151	88635
am_BA_g0003.fasta.corrected.4e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	10	173	88635
am_BA_g0003.fasta.corrected.4e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	3	182	88635
am_BA_g0003.fasta.corrected.4e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	8	191	88635
am_BA_g0003.fasta.corrected.4e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	181	88635
am_BA_g0003.fasta.corrected.4e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	4	841	88635
am_BA_g0003.fasta.corrected.4e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	27	0	97
am_BA_g0003.fasta.corrected.4e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	0	97
am_BA_g0003.fasta.corrected.4e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	22	0	97
am_BA_g0003.fasta.corrected.4e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	0	97
am_BA_g0003.fasta.corrected.4e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	1	0	97
am_BA_g0003.fasta.corrected.4e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	1	0	97
am_BA_g0003.fasta.corrected.4e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	1	0	97
am_BA_g0003.fasta.corrected.4e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	97
am_BA_g0003.fasta.corrected.4e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	97
am_BA_g0003.fasta.corrected.4e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	0	20
am_BA_g0003.fasta.corrected.4e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	0	20
am_BA_g0003.fasta.corrected.4e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	1	0	20
am_BA_g0003.fasta.corrected.4e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	24	0	20
am_BA_g0003.fasta.corrected.4e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	20
am_BA_g0003.fasta.corrected.4e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	20
am_BA_g0003.fasta.corrected.4e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	20
am_BA_g0003.fasta.corrected.4e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	20
am_BA_g0003.fasta.corrected.4e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	24	0	20
am_BA_g0003.fasta.corrected.5e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	5	5910	110790
am_BA_g0003.fasta.corrected.5e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	10	358	110790
am_BA_g0003.fasta.corrected.5e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	226	110790
am_BA_g0003.fasta.corrected.5e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	9	198	110790
am_BA_g0003.fasta.corrected.5e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	227	110790
am_BA_g0003.fasta.corrected.5e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	10	207	110790
am_BA_g0003.fasta.corrected.5e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	5	281	110790
am_BA_g0003.fasta.corrected.5e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	4	5922	110790
am_BA_g0003.fasta.corrected.5e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	5	283	110790
am_BA_g0003.fasta.corrected.5e-03.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	22	11086
am_BA_g0003.fasta.corrected.5e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	28	11086
am_BA_g0003.fasta.corrected.5e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	22	11086
am_BA_g0003.fasta.corrected.5e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	18	32	11086
am_BA_g0003.fasta.corrected.5e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	28	11086
am_BA_g0003.fasta.corrected.5e-03.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	3	27	11086
am_BA_g0003.fasta.corrected.5e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	25	11086
am_BA_g0003.fasta.corrected.5e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	18	31	11086
am_BA_g0003.fasta.corrected.5e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	20	11086
am_BA_g0003.fasta.corrected.5e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	27	2	1117
am_BA_g0003.fasta.corrected.5e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	25	2	1117
am_BA_g0003.fasta.corrected.5e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	6	1	1117
am_BA_g0003.fasta.corrected.5e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	5	1	1117
am_BA_g0003.fasta.corrected.5e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	1	1117
am_BA_g0003.fasta.corrected.5e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	6	1	1117
am_BA_g0003.fasta.corrected.5e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	6	1	1117
am_BA_g0003.fasta.corrected.5e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	1	1117
am_BA_g0003.fasta.corrected.5e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	1	1117
am_BA_g0003.fasta.corrected.5e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	23	0	119
am_BA_g0003.fasta.corrected.5e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	0	119
am_BA_g0003.fasta.corrected.5e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	7	0	119
am_BA_g0003.fasta.corrected.5e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	7	0	119
am_BA_g0003.fasta.corrected.5e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	119
am_BA_g0003.fasta.corrected.5e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	26	0	119
am_BA_g0003.fasta.corrected.5e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	7	0	119
am_BA_g0003.fasta.corrected.5e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	119
am_BA_g0003.fasta.corrected.5e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	7	0	119
am_BA_g0003.fasta.corrected.5e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	5	0	22
am_BA_g0003.fasta.corrected.5e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	18	0	22
am_BA_g0003.fasta.corrected.5e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	0	22
am_BA_g0003.fasta.corrected.5e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	0	22
am_BA_g0003.fasta.corrected.5e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	16	0	22
am_BA_g0003.fasta.corrected.5e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	22
am_BA_g0003.fasta.corrected.5e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	0	22
am_BA_g0003.fasta.corrected.5e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	5	0	22
am_BA_g0003.fasta.corrected.5e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	22
am_BaFr_g0050.fasta.corrected.0.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	0	0	0
am_BaFr_g0050.fasta.corrected.0.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	0	0
am_BaFr_g0050.fasta.corrected.0.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_BaFr_g0050.fasta.corrected.0.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_BaFr_g0050.fasta.corrected.0.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	0
am_BaFr_g0050.fasta.corrected.0.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_BaFr_g0050.fasta.corrected.1e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	41	52018
am_BaFr_g0050.fasta.corrected.1e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	32	52018
am_BaFr_g0050.fasta.corrected.1e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	42	52018
am_BaFr_g0050.fasta.corrected.1e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	33	45	52018
am_BaFr_g0050.fasta.corrected.1e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	36	46	52018
am_BaFr_g0050.fasta.corrected.1e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	45	52018
am_BaFr_g0050.fasta.corrected.1e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	44	52018
am_BaFr_g0050.fasta.corrected.1e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	45	52018
am_BaFr_g0050.fasta.corrected.1e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	36	52018
am_BaFr_g0050.fasta.corrected.1e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	30	6	5214
am_BaFr_g0050.fasta.corrected.1e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	5	5214
am_BaFr_g0050.fasta.corrected.1e-03.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	5	5214
am_BaFr_g0050.fasta.corrected.1e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	6	5214
am_BaFr_g0050.fasta.corrected.1e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	5	5214
am_BaFr_g0050.fasta.corrected.1e-03.SNP.fasta.minimap.flt.snp.vcf.final.vcf	3	5	5214
am_BaFr_g0050.fasta.corrected.1e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	5	5214
am_BaFr_g0050.fasta.corrected.1e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	5	5214
am_BaFr_g0050.fasta.corrected.1e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	27	6	5214
am_BaFr_g0050.fasta.corrected.1e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	8	0	534
am_BaFr_g0050.fasta.corrected.1e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	7	0	534
am_BaFr_g0050.fasta.corrected.1e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	17	0	534
am_BaFr_g0050.fasta.corrected.1e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	18	0	534
am_BaFr_g0050.fasta.corrected.1e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	8	0	534
am_BaFr_g0050.fasta.corrected.1e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	534
am_BaFr_g0050.fasta.corrected.1e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	534
am_BaFr_g0050.fasta.corrected.1e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	534
am_BaFr_g0050.fasta.corrected.1e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	7	0	534
am_BaFr_g0050.fasta.corrected.1e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	19	0	67
am_BaFr_g0050.fasta.corrected.1e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	67
am_BaFr_g0050.fasta.corrected.1e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	0	67
am_BaFr_g0050.fasta.corrected.1e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	0	67
am_BaFr_g0050.fasta.corrected.1e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	67
am_BaFr_g0050.fasta.corrected.1e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	67
am_BaFr_g0050.fasta.corrected.1e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	0	67
am_BaFr_g0050.fasta.corrected.1e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	20	0	67
am_BaFr_g0050.fasta.corrected.1e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	0	67
am_BaFr_g0050.fasta.corrected.1e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	27
am_BaFr_g0050.fasta.corrected.1e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	30	0	27
am_BaFr_g0050.fasta.corrected.1e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	0	27
am_BaFr_g0050.fasta.corrected.1e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	0	27
am_BaFr_g0050.fasta.corrected.1e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	0	27
am_BaFr_g0050.fasta.corrected.1e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	27
am_BaFr_g0050.fasta.corrected.1e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	25	0	27
am_BaFr_g0050.fasta.corrected.1e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	0	27
am_BaFr_g0050.fasta.corrected.1e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	27
am_BaFr_g0050.fasta.corrected.2e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	10	93	104020
am_BaFr_g0050.fasta.corrected.2e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	3	86	104020
am_BaFr_g0050.fasta.corrected.2e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	12	102	104020
am_BaFr_g0050.fasta.corrected.2e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	3	107	104020
am_BaFr_g0050.fasta.corrected.2e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	10	105	104020
am_BaFr_g0050.fasta.corrected.2e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	41	85	104020
am_BaFr_g0050.fasta.corrected.2e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	38	86	104020
am_BaFr_g0050.fasta.corrected.2e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	2	85	104020
am_BaFr_g0050.fasta.corrected.2e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	12	90	104020
am_BaFr_g0050.fasta.corrected.2e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	0	118
am_BaFr_g0050.fasta.corrected.2e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	36	0	118
am_BaFr_g0050.fasta.corrected.2e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	0	118
am_BaFr_g0050.fasta.corrected.2e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	0	118
am_BaFr_g0050.fasta.corrected.2e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	37	0	118
am_BaFr_g0050.fasta.corrected.2e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	0	118
am_BaFr_g0050.fasta.corrected.2e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	0	118
am_BaFr_g0050.fasta.corrected.2e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	0	118
am_BaFr_g0050.fasta.corrected.2e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	0	118
am_BaFr_g0050.fasta.corrected.2e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	31	0	31
am_BaFr_g0050.fasta.corrected.2e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	31
am_BaFr_g0050.fasta.corrected.2e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	10	0	31
am_BaFr_g0050.fasta.corrected.2e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	9	0	31
am_BaFr_g0050.fasta.corrected.2e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	33	0	31
am_BaFr_g0050.fasta.corrected.2e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	31
am_BaFr_g0050.fasta.corrected.2e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	31
am_BaFr_g0050.fasta.corrected.2e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	10	0	31
am_BaFr_g0050.fasta.corrected.2e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	9	0	31
am_BaFr_g0050.fasta.corrected.3e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	140	156021
am_BaFr_g0050.fasta.corrected.3e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	103	156021
am_BaFr_g0050.fasta.corrected.3e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	172	156021
am_BaFr_g0050.fasta.corrected.3e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	3	90	156021
am_BaFr_g0050.fasta.corrected.3e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	102	156021
am_BaFr_g0050.fasta.corrected.3e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	31	125	156021
am_BaFr_g0050.fasta.corrected.3e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	139	156021
am_BaFr_g0050.fasta.corrected.3e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	31	119	156021
am_BaFr_g0050.fasta.corrected.3e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	105	156021
am_BaFr_g0050.fasta.corrected.3e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	0	171
am_BaFr_g0050.fasta.corrected.3e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	0	171
am_BaFr_g0050.fasta.corrected.3e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	171
am_BaFr_g0050.fasta.corrected.3e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	171
am_BaFr_g0050.fasta.corrected.3e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	37	0	171
am_BaFr_g0050.fasta.corrected.3e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	171
am_BaFr_g0050.fasta.corrected.3e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	39	0	171
am_BaFr_g0050.fasta.corrected.3e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	34
am_BaFr_g0050.fasta.corrected.3e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	0	34
am_BaFr_g0050.fasta.corrected.3e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	0	34
am_BaFr_g0050.fasta.corrected.3e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	22	0	34
am_BaFr_g0050.fasta.corrected.3e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	34
am_BaFr_g0050.fasta.corrected.3e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	34
am_BaFr_g0050.fasta.corrected.3e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	23	0	34
am_BaFr_g0050.fasta.corrected.4e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	260	208024
am_BaFr_g0050.fasta.corrected.4e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	17	467	208024
am_BaFr_g0050.fasta.corrected.4e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	184	208024
am_BaFr_g0050.fasta.corrected.4e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	5	154	208024
am_BaFr_g0050.fasta.corrected.4e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	181	208024
am_BaFr_g0050.fasta.corrected.4e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	9	340	208024
am_BaFr_g0050.fasta.corrected.4e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	19	424	208024
am_BaFr_g0050.fasta.corrected.4e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	260	208024
am_BaFr_g0050.fasta.corrected.4e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	9	167	208024
